114929	Shubra El-Kheima
121457	
21192	El-Uksur
121458	
121472	
121459	
111902	Zagazig
111913	Bilbays
121460	
108933	Ayn Es-Suhne
116337	Adabiya
121473	
121461	
62414	Asvan
62419	Ebu Simbel
121462	
111903	Asyut
121463	
111904	Beni Süveyf
121464	
108931	Port Said
121465	
121474	
121466	
11487	Şarm El-Şeyh
21461	Dahab
62452	Nuweiba
62457	Taba
121475	
121467	
111909	Dısuk
111915	Kafrü'ş-Şeyh
121468	
111919	Mersa Matruh
121469	
121476	
121470	
111917	El-Ariş
121471	
111911	Sevhac
111916	Girga
10020	Fas
10138	Kazablanka
10139	Rabat
20745	Agadir
20956	Fes
21258	Marakeş
60101	Tanca
60150	Miknas
60265	Verzazat
104110	Dahle
109391	Suvayr
109392	El Jadida
113065	Oujda
113066	Nador
113067	Beni Mellal
113068	Kenitra
113069	Guelmim
113070	Tan Tan
113071	Khouribga
113072	Taza
113073	Safi
113074	Errachidia
113075	Al Hoceima
113076	Ksar el-Kebir
113078	Settat
113079	Khemisset
114528	Samara
116206	Erfud
116574	Saidiyye
144935	
144936	
144937	
144938	
144939	
145104	
10021	Güney Afrika
10140	Pretoria
21379	Capetown
21438	Johannesburg
21491	Durban
114193	Plettenberg Bay
114194	Middelburg
114195	Mbombela
114196	Klerksdorp
114197	Port Elizabeth
114198	Rustenburg
114199	Pietermaritzburg
114200	Potchefstroom
114201	St.Lucia
114202	Polokwane
114203	eMalahleni
114204	Benoni
114205	Ladysmith
114206	Welkom
114207	Phalaborwa
114208	Mala Mala
114209	George
114210	Newcastle
114211	Somerset West
114212	Richards Bay
114213	Bloemfontein
114214	Hoedspruit
114215	Vereeniging
114216	King Williams Town
114217	Skukuza
114218	Kimberley
114219	Nigel
114220	Ulundi
114221	Tzaneen
114222	East London
114223	Umtata
114224	Upington
114225	Botshabelo
114226	Thohoyandou
114227	Musina
114228	Kroonstad
114229	Carletonville
114883	Hartenbos
115064	Mahikeng
115065	Mmabatho
122111	
123188	
123268	
123344	
123491	
123492	
123493	
123531	
123589	
144873	
145470	
145471	
145472	
145473	
145474	
145475	
145476	
145477	
145478	
145479	
145480	
10022	Seyşeller
10141	Victoria
114172	Praslin Adası
116245	Bird Adası
116246	Cerf Adası
116247	Cousine Adası
116248	Denis Adası
116249	Desroches Adası
116250	Frégate Adası
116251	La Digue Adası
116252	Mahé Adası
116253	North Adası
116254	Sainte Anne Adası
116255	Silhouette Adası
10023	Libya
10142	Trablus
20988	Sebha
21071	Bengazi
21401	Gadames
112948	Gharyan
112949	Tarhuna
112950	Mısrata
112951	Ubari
112952	Al-Bayda
112953	Hun
112954	Zawiyah
112955	Murzuk
112956	Gat
112957	Sabratah
112958	Derne
10024	Tunus
10143	Tunus
20951	Hammamet
21275	Monastir
21474	Jerba
60739	Sousse
60750	Sfaks
109393	Skanes
109394	Borj Sedria
109395	Kartaca
109396	Douz
109397	Enfidha
109398	Gammarth
109399	Korba
109400	Mehdiye
109401	Nabil
109402	Tabarka
109403	Tatavin
109405	Tuzer
114430	Kayravan
114431	Kabes
114432	Kafsa
114433	Bizerte
123208	
123532	
155389	
155390	
20733	Fildişi Sahilleri
20734	Abican
104633	Yamoussoukro
111837	Abengourou
111838	Man
111839	Daloa
111840	Bouake
111841	San-Pedro
111842	Dabou
111843	Gagnoa
111844	Divo
20736	Kamerun
20737	Yaunde
111353	Bamenda
111354	Douala
111355	Bafoussam
111356	Kumba
111357	Buea
111358	Edea
20741	Nijerya
20742	Abuja
21063	Lagos
113881	Warri
113883	Port Harcourt
113884	Gombe
113885	Aba
113886	Awka
113887	Benin City
113888	Kaduna
113889	Ibadan
113890	Bauchi
113891	Kano
113892	Kishi
113893	Calabar
113894	Okene
113895	Zaria
113896	Onitsha
113897	Ilorin
113898	Uyo
113899	Shaki
113900	Akure
113901	Umuahia
113902	Ondo
113903	Abeokuta
113904	Enugu
113905	Uromi
113906	Owerri
113907	Sokoto
113908	Abakaliki
113909	Ife
113910	Amaigbo
113911	Bama
113912	Shagamu
113913	Ado Ekiti
113914	Yola
113915	Buguma
113916	Katsina
113917	Damaturu
113918	Ikare
113919	Minna
113920	Jimeta
113921	Funtua
113922	Bida
113923	Ogbomosho
113924	Nsukka
114919	Maiduguri
20762	Demokratik Kongo Cumhuriyeti
20763	Kinsaşa
101667	Kisangani
111823	Beni
111824	Bandundu
111825	Kananga
111826	Goma
111827	Kolwezi
111828	Gemena
111829	Matadi
114933	Lubumbashi
114935	Mbuji-Mayi
20768	Etiyopya
20771	Addis Ababa
112015	Nekemte
112016	Mekele
112017	Dire Dawa
112018	Jijiga
112019	Gondar
112020	Shashemene
112021	Shilavo
112022	Debre Zeyit
112023	Shire
112024	Kombolcha
112025	Dessie
112026	Arba Minch
112027	Gore
20789	Batı Sahra
20793	Layun
107914	Bir Lehlu
20802	Gana
20803	Akra
112447	Sekondi-Takoradi
112448	Kumasi
112449	Sunyani
112450	Tamale
112451	Koforidua
112452	Obuasi
112453	Bolgatanga
115055	Suhum
20818	Gine
20821	Conakry
112487	Kankan
112488	Labe
20826	Cezayir
20828	Algiers
60461	Oran
101601	Annaba
110952	Skikda
110953	Constantine
110954	Setif
110955	Celfa
110956	Becaye
110957	Laghouat
110958	Batna
110959	Tilimsan
110960	Adrar
110961	Tiaret
110962	Jijel
110964	Tebesa
110965	Bordj Badji Mokhtar
110966	El Vadi
110967	Ouargla
110968	Touggourt
110969	Sidi Belabbas
110970	In Amenas
110971	Hassi Messaoud
110972	Tamanrasset
110973	Ayn Temuşent
110974	Beşar
110975	Tinduf
110976	Biskra
110978	Gardaya
110979	In Salah
110980	Timimoun
20854	Madagaskar
20855	Antananarivo
67009	Antsiranana
67014	Anduani
67027	Mahajanga
67095	Toamasina
67117	Morondava
67161	Toliara
67197	Tolanaro
112976	Fianarantsoa
112977	Antsalova
112978	Belo sur Mer
112979	Mampikony
112980	Antalaha
112981	Antsirabe
112982	Morombe
112983	Manja
112984	Antsohihy
112985	Ankavandra
112986	Mandritsara
112987	Soalala
112988	Mananjary
112989	Farafangana
112990	Manakara
20869	Benin
20870	Cotonu
107908	Porto-Novo
111194	Djougou
111195	Kandi
111196	Bohicon
111197	Parakou
20954	Zimbabve
20955	Harare
67761	Kariba
67843	Victoria Şelalesi
67867	Gweru
67965	Bulawayo
67975	Masvingo
114540	BeitBridge
114541	Chinhoyi
114542	Mutare
114543	Marondera
114544	Kwekwe
114545	Kadoma
20957	Sudan
20958	Hartum
62641	Port Sudan
114261	Atbarah
114262	Wad Madani
114263	Sennar
114265	Wadi Halfa
114266	Kassala
114267	Nyala
114268	AlFashir
114269	El Cuneyna
114270	Malakal
114938	Omdurman
20989	Eritre
20990	Asmara
63023	Massaua
21004	Mali
21005	Bamako
113023	Kayes
113024	Timbuktu
113025	Djenne
113026	Koutiala
21007	Orta Afrika Cumhuriyeti
21008	Bangui
111418	Nola
111419	Bambari
21010	Gambiya
21012	Banjul
112185	Farafenni
21045	Ekvator Ginesi
21047	Bata
21228	Malabo
21137	Gabon
21139	Libreville
112180	Fougamou
112181	Port-Gentil
112182	Mevang
112183	Gamba
112184	Minvoul
21143	Gine-Bissau
21148	Bissau
112489	Sao Domingos
112490	Bafata
21151	Malavi
21153	Lilongve
112991	Blantyre
21165	Burkina Faso
21166	Uagadugu
111348	Banfora
111349	Bobo Dioulasso
111350	Koudougou
111351	Ouahigouya
21171	Togo
21172	Lome
114428	Kara
114429	Kpalime
21182	Angola
21183	Loanda
110981	Luena
110982	Malange
110983	Lobito
110984	Huambo
110985	Cabinda
110986	Kuito
110987	Namibe
110988	Catumbela
110989	Benguela
110990	Lubango
110991	Negage
110992	Ondjiva
21196	Zambiya
21197	Lusaka
67743	Livingston
114535	Chingola
114536	Ndola
114537	Kitwe-Nkana
114538	Kabwe
114539	Chipata
115665	Choma
21198	Kongo
21202	Brazzaville
114132	Mossendjo
114133	Pointe Noire
114134	Dolisie
114135	Makoua
21199	Sao Tome ve Principe
21200	San Tome
114136	Principe
21208	Tanzanya
21453	Darüsselam
21484	Dodoma
63789	Arusha
63801	Kigoma
63845	Chake Chake
63870	Zanzibar
63895	Kilindoni
114382	Mwanza
114383	Mbeya
114384	Bukoba
114385	Tanga
114386	Morogoro
114387	Mtwara
114388	Shinyanga
114389	Sumbawanga
114390	Kilosa
114391	Moshi
114392	Tabora
114393	Lindi
114394	Geita
155429	
155430	
21214	Burundi
21216	Bujumbura
21217	Namibya
21378	Windhoek
113824	Swakopmund
113825	Luderitz
113826	Kuisebmond
113827	Oshakati
113828	Walvis Bay
113829	Keetmanshoop
113830	Tsumeb
113831	Rundu
21219	Sierra Leone
21222	Makeni
107910	Freetown
114173	Bo
21223	Kenya
21312	Nairobi
63708	Kisumu
63714	Nakuru
63772	Lamu
63820	Mombasa
112933	Nanyuki
112934	Malindi
112935	Samburu
112936	Meru
112937	Eldoret
112938	Kitale
112939	Machakos
112940	Nyeri
112941	Kakamega
145462	
145463	
21227	Somali
37179	Mogadişu
114190	Burao
114191	Hargeisa
114192	Berbera
21230	Uganda
21424	Kampala
114435	Entebbe
114436	Jinja
114437	Arua
114438	Masaka
21235	Mozambik
21255	Maputo
113080	Nacala
113081	Xai-Xai
113082	Vilanculos
113083	Angoche
113084	Tete
113085	Inhambane
113086	Beira
113087	Nampula
113088	Maxixe
21239	Botsvana
21398	Gaborone
111213	Maun
111214	Francistown
111215	Selebi Phikwe
111216	Molepolole
111217	Kasane
21241	Mauritius
21246	Vacoas-Phoenix
61990	Mahebourg
61993	Grand Baie
61994	Port Louis
113031	Rodrigues Adası
61988	Port Mathurin
116479	Bel-Ombre
116480	Blue Bay
155201	
21251	Svaziland
21252	Manzini
104636	Mbabane
21261	Lesotho
21262	Maseru
21278	Liberya
21280	Monrovia
21297	Komorlar
21298	Moroni
111822	Moheli
21326	Cape Verde
21328	Praia
111411	Boa Vista
111412	Santa Maria
111413	Mindelo
111414	Sao Nicolau
111415	Sao Vicente
111416	Sao Filipe
21331	Çad
21333	Ndjamena
111420	Abeche
111421	Kelo
111422	Faya-Largeau
21339	Nijer
21340	Niamei
113878	Zinder
113879	Dogondoutchi
113880	Tahoua
21349	Moritanya
21350	Nouakchott
113027	Rosso
113028	Zouerat
113029	Tidjikja
113030	Nouadhibou
21371	Ruanda
21373	Kigali
21441	Senegal
21443	Dakar
114165	Saint-Louis
114166	Kaolack
114167	Tambacounda
114168	Ziguinchor
114169	Mbour
21475	Cibuti
21476	Cibuti
21576	Mayotte
21577	Dzaoudzi
107912	Mamoudzou
21591	Reunion
21592	Saint-Denis
21593	Saint-Pierre
98551	Silao
108137	Güney Sudan
101491	Juba
114774	Saint Helena
155296	
155297	
245	Arktika ve Antarktika
98556	Bellingshausen İstasyonu
113655	Amundsen-Scott S. P. İstasyonu
120750	
120751	
120752	
318	genel
10001	Avrasya
111	Avrupa
96	Almanya
177	Berlin
178	Hamburg
701	diğer
702	genel
103749	Baden-Wurttemberg
97	Heidelberg
101	Stuttgart
10400	Baden-Baden
100485	Schwaebisch Hall
100544	Tuttlingen
101423	Freiburg im Breisgau
101424	Tyubingen
103764	Karlsruhe
103765	Mannheim
103767	Ulm
103777	Rottweil
103779	Heilbronn
103782	Offenburg
103787	Konstanz
103796	Ehingen
109595	Freudenstadt
109596	Friedrichshafen
112193	Wertheim am Main
112213	Aalen
112246	Nagold
112247	Bad Mergentheim
112253	Giengen
112258	Calw
112270	Buchen
112273	Schorndorf
112288	Muhlacker
112314	Sigmaringen
112324	Lauda-Konigshofen
112343	Ellwangen
112354	Eberbach
112356	Bad Waldsee
112357	Bad Saulgau
112408	Eislingen
112411	Goppingen
112440	Ebersbach
115058	Leutkirch im Allgau
115266	Boblingen
115267	Herrenberg
115268	Leonberg
115269	Sindelfingen
115270	Esslingen am Neckar
115271	Kirchheim unter Teck
115272	Nurtingen
115273	Filderstadt
115274	Leinfelden-Echterdingen
115275	Ostfildern
115276	Kornwestheim
115277	Ludwigsburg
115278	Bietigheim-Bissingen
115279	Backnang
115280	Fellbach
115281	Waiblingen
115282	Crailsheim
115283	Heidenheim an der Brenz
115284	Schwabisch Gmund
115285	Bruchsal
115286	Ettlingen
115287	Buhl
115288	Rastatt
115289	Sinsheim
115290	Weinheim
115291	Pforzheim
115292	Kehl
115293	Lahr
115294	Villingen-Schwenningen
115296	Radolfzell am Bodensee
115297	Singen
115298	Lorrach
115299	Rheinfelden
115300	Weil am Rhein
115301	Reutlingen
115302	Rottenburg am Neckar
115303	Balingen
115304	Albstadt
115305	Biberach an der Riss
115306	Ravensburg
115349	Gaggenau
115358	Bretten
115365	Winnenden
115388	Wangen im Allgau
115389	Geislingen an der Steige
115390	Weinstadt
115391	Emmendingen
115392	Neckarsulm
115393	Leimen
115412	Wiesloch
115419	Achern
115422	Horb am Neckar
115423	Ditzingen
115446	Remseck
115455	Stutensee
115457	Mosbach
115462	Weingarten
115470	Ohringen
115471	Waldshut-Tiengen
115483	Uberlingen
115496	Schwetzingen
115498	Donaueschingen
115502	Metzingen
115504	Waldkirch
115506	Schramberg
115510	Eppingen
115512	Hockenheim
115530	Bad Rappenau
115668	Sankt Georgen im Schwarzwald
144856	
144857	
144866	
144896	
103750	Bavyera
99	Münih
10412	Nurnberg
21402	Karlstadt
98533	Garmisch-Partenkirchen
100473	Neu-Ulm
100475	Regensburg
100814	Wurzburg
101738	Ingolstadt
103773	Augsburg
103781	Bayreuth
103789	Passau
103792	Traunstein
103794	Kempten
109594	Berchtesgaden
109598	Fuessen
109599	Lindau
109601	Rothenburg ob der Tauber
112187	Bamberg
112188	Aschaffenburg
112189	Rosenheim
112192	Schweinfurt
112194	Coburg
112200	Weiden
112214	Landshut
112217	Deggendorf
112218	Straubing
112235	Heidenheim
112236	Amberg
112241	Burghausen
112254	Grossostheim
112266	Weilheim
112299	Bad Kissingen
112302	Neustadt bei Coburg
112310	Gunzenhausen
112311	Dingolfing
112320	Muhldorf
112323	Kolbermoor
112327	Kronach
112328	Dillingen an der Donau
112329	Lichtenfels
112333	Bad Neustadt an der Saale
112334	Sulzbach-Rosenberg
112341	Donauworth
112342	Alzenau
112345	Weissenburg
112347	Waldkraiburg
112353	Neumarkt
112366	Bruckmuhl
112371	Penzberg
112380	Bad Aibling
112382	Erding
112383	Kaufbeuren
112397	Ansbach
112401	Nordlingen
112409	Bad Tolz
112429	Altdorf
112432	Moosburg an der Isar
112438	Balzhausen
114585	Hof
114700	Marktredwitz
115307	Dachau
115308	Freising
115309	Furstenfeldbruck
115310	Germering
115311	Landsberg am Lech
115312	Forchheim
115313	Erlangen
115314	Furth
115315	Schwabach
115316	Memmingen
115317	Friedberg
115355	Neuburg a.d.Donau
115357	Schwandorf
115367	Konigsbrunn
115375	Kulmbach
115398	Unterschleissheim
115399	Lauf an der Pegnitz
115405	Zirndorf
115407	Olching
115425	Roth
115437	Pfaffenhofen a.d.Ilm
115454	Geretsried
115469	Unterhaching
115474	Herzogenaurach
115475	Starnberg
115485	Senden
115487	Vaterstetten
115495	Sonthofen
115499	Neusaess
115503	Gersthofen
115520	Kitzingen
115523	Ottobrunn
115526	Aichach
115531	Traunreut
122104	
123524	
123575	
123576	
144854	
144855	
144867	
144868	
144869	
155186	
103751	Brandenburg
10417	Potsdam
101763	Rathenow
103801	Cottbus
103809	Frankfurt an der Oder
112225	Eberswalde-Finow
112229	Strausberg
112249	Wittenberge
112274	Senftenberg
112278	Furstenwalde
112291	Finsterwalde
112294	Prenzlau
112309	Rudersdorf
112316	Wittstock
112318	Lauchhammer
112332	Lubbenau
112360	Neuruppin
112403	Panketal
112419	Oranienburg
112428	Templin
115323	Brandenburg an der Havel
115324	Bernau bei Berlin
115325	Konigs Wusterhausen
115326	Falkensee
115327	Eisenhuttenstadt
115328	Schwedt
115400	Blankenfelde-Mahlow
115401	Hennigsdorf
115416	Hohen Neuendorf
115438	Ludwigsfelde
115449	Werder
115465	Spremberg
115466	Teltow
115511	Wandlitz
115525	Luckenwalde
115529	Kleinmachnow
103752	Bremen
10403	Bremen
103804	Bremerhaven
103753	Hesse
100	Frankfurt am Main
100492	Wiesbaden
100496	Kassel
100498	Bensheim
100547	Marburg an der Lahn
103772	Giessen
103775	Eschborn
103780	Darmstadt
103786	Fulda
103811	Herborn
112186	Alsfeld
112201	Seligenstadt
112210	Gelnhausen
112238	Korbach
112244	Eschwege
112248	Bebra
112265	Michelstadt
112279	Bad Arolsen
112289	Bad Wildungen
112339	Hainburg
112340	Limburg an der Lahn
112377	Nidda
112385	Budingen
112413	Schwalmstadt
115239	Offenbach am Main
115240	Lampertheim
115241	Viernheim
115242	Morfelden-Walldorf
115243	Russelsheim
115244	Bad Homburg v. d. Hohe
115245	Oberursel
115246	Hanau
115247	Maintal
115248	Hofheim am Taunus
115249	Kelkheim
115250	Dietzenbach
115251	Dreieich
115252	Langen
115253	Neu-Isenburg
115254	Rodgau
115255	Taunusstein
115256	Bad Nauheim
115257	Bad Vilbel
115258	Wetzlar
115259	Bad Hersfeld
115361	Baunatal
115363	Friedberg
115370	Muhlheim am Main
115386	Rodermark
115387	Griesheim
115409	Heppenheim
115411	Hattersheim am Main
115420	Friedrichsdorf
115428	Weiterstadt
115429	Butzbach
115430	Gross-Gerau
115431	Obertshausen
115433	Dillenburg
115436	Pfungstadt
115445	Idstein
115481	Riedstadt
115488	Karben
115497	Bad Soden am Taunus
115513	Stadtallendorf
115515	Gross-Umstadt
115519	Bruchkobel
144853	
144863	
144870	
144898	
103754	Mecklenburg-Vorpommern
20752	Rostok
103803	Schwerin
112198	Greifswald
112203	Stralsund
112251	Waren
112275	Anklam
112280	Ribnitz-Damgarten
112384	Parchim
112395	Neubrandenburg
112406	Neustrelitz
115329	Gustrow
115330	Wismar
144846	
144865	
103755	Aşağı Saksonya
10405	Hanover
21083	Bergen
100504	Gettingen
100513	Osnabruck
100526	Hildesheim
103766	Oldenburg
103774	Brunswick
103793	Meppen
103795	Wolfsburg
103798	Leer
112202	Goslar
112205	Luneburg
112207	Cuxhaven
112208	Buxtehude
112209	Wilhelmshaven
112223	Rotenburg an der Wumme
112226	Uelzen
112233	Verden
112243	Rinteln
112261	Stade
112271	Nienburg
112282	Holzminden
112284	Hamelin
112290	Wittmund
112298	Seesen
112303	Bad Harzburg
112306	Norden
112313	Borkum
112317	Cloppenburg
112322	Duderstadt
112330	Clausthal-Zellerfeld
112344	Walsrode
112348	Uslar
112355	Schortens
112359	Bad Pyrmont
112364	Celle
112388	Herzberg am Harz
112391	Munster
112392	Wildeshausen
112394	Vechta
112396	Friesoythe
112398	Uetze
112402	Diepholz
112404	Soltau
112405	Buckeburg
112417	Winsen
112421	Bremervorde
112422	Stadthagen
112427	Wunstorf
112430	Hessisch Oldendorf
112431	Schneverdingen
112434	Barsinghausen
112435	Hemmoor
112436	Neustadt am Rubenberge
112444	Fassberg
112446	Bad Munder
114601	Osterode am Harz
115103	Salzgitter
115104	Gifhorn
115105	Northeim
115107	Peine
115108	Wolfenbuttel
115109	
115110	Laatzen
115111	Langenhagen
115112	Lehrte
115114	Seelze
115115	Stuhr
115116	Weyhe
115117	Buchholz in der Nordheide
115118	Seevetal
115119	Osterholz-Scharmbeck
115121	Achim
115122	Delmenhorst
115123	Emden
115124	Aurich
115125	Lingen
115126	Papenburg
115127	Nordhorn
115128	Ganderkesee
115129	Bramsche
115130	Georgsmarienhutte
115131	Melle
115348	Burgdorf
115350	Springe
115352	Wedemark
115353	Vaihingen an der Enz
115359	Bad Zwischenahn
115376	Nordenham
115404	Einbeck
115408	Lohne
115434	Hann. Munden
115441	Varel
115442	Syke
115451	Ronnenberg
115452	Wallenhorst
115453	Helmstedt
115456	Sehnde
115463	Haren
115467	Isernhagen
115468	Moormerland
115478	Westerstede
115500	Edewecht
115501	Rastede
115521	Burgwedel
123342	
123487	
144850	
144851	
144860	
103756	Kuzey Ren-Vestfalya
98	Köln
10402	Bonn
10408	Düsseldorf
20776	Essen
100476	Bünde
100499	Dormagen
100500	Dortmund
100502	Oberhausen
100541	Paderborn
101065	Mülheim an der Ruhr
101429	Bielefeld
103763	Kerpen
103771	Münster
103778	Aachen
103784	Bochum
103785	Wuppertal
103788	Duisburg
103791	Meschede
103797	Wesel
103799	Leverkusen
103800	Krefeld
103802	Siegen
103806	Recklinghausen
103808	Gütersloh
109600	Monchengladbach
112190	Hamm
112191	Minden
112215	Coesfeld
112255	Gummersbach
112260	Werl
112262	Lemgo
112267	Ahlen
112276	Lohne
112283	Kalkar
112287	Kevelaer
112292	Porta Westfalica
112295	Ludenscheid
112296	Hoxter
112297	Borken
112300	Goch
112304	Werdohl
112305	Plettenberg
112312	Meinerzhagen
112319	Bad Berleburg
112321	Beckum
112325	Engelskirchen
112338	Wiehl
112350	Kalletal
112351	Warendorf
112352	Ennigerloh
112361	Lindlar
112368	Kierspe
112369	Emmerich am Rhein
112374	Blomberg
112376	Windeck
112378	Waldbrol
112386	Bad Munstereifel
112387	Beverungen
112399	Brakel
112400	Bergneustadt
112407	Rheine
112425	Steinfurt
112426	Petershagen
112433	Warburg
112439	Numbrecht
112441	Much
112442	Horn-Bad Meinberg
112445	Horstel
114597	Menden
114684	Solingen
